Strain,Expt,Replicate,mut_colonies
AMH-d1-a1,1_16_2,33,1
AMH-d1-a1,1_16_2,34,0
AMH-d1-a1,1_16_2,35,0
AMH-d1-a1,1_16_2,36,0
AMH-d1-a1,1_16_2,37,0
AMH-d1-a1,1_16_2,38,0
AMH-d1-a1,1_16_2,39,0
AMH-d1-a1,1_16_2,40,0
AMH-d1-a1,1_16_2,41,0
AMH-d1-a1,1_16_2,42,1
AMH-d1-a1,1_16_2,43,0
AMH-d1-a1,1_16_2,44,0
AMH-d1-a1,1_16_2,45,1
AMH-d1-a1,1_16_2,46,0
AMH-d1-a1,1_16_2,47,0
AMH-d1-a1,1_16_2,48,0
AMH-d1-a1,1_16_2,49,0
AMH-d1-a1,1_16_2,50,0
AMH-d1-a1,1_16_2,51,0
AMH-d1-a1,1_16_2,52,0
AMH-d1-a1,1_16_2,53,0
AMH-d1-a1,1_16_2,54,0
AMH-d1-a1,1_16_2,55,0
AMH-d1-a1,1_16_2,56,0
AMH-d1-a1,1_16_2,57,0
AMH-d1-a1,1_16_2,58,0
AMH-d1-a1,1_16_2,59,0
AMH-d1-a1,1_16_2,60,0
AMH-d1-a1,1_16_2,61,0
AMH-d1-a1,1_16_2,62,0
AMH-d1-a1,1_16_2,63,1
AMH-d1-a1,1_16_2,64,0
AMH-d1-a1,1_16_2,65,0
AMH-d1-a1,1_16_2,66,0
AMH-d1-a1,1_16_2,67,0
AMH-d1-a1,1_16_2,68,0
AMH-d1-a1,1_16_2,69,0
AMH-d1-a1,1_16_2,70,0
AMH-d1-a1,1_16_2,71,1
AMH-d1-a1,1_16_2,72,1
AMH-d1-a1,1_16_4,1,0
AMH-d1-a1,1_16_4,2,0
AMH-d1-a1,1_16_4,3,0
AMH-d1-a1,1_16_4,4,0
AMH-d1-a1,1_16_4,5,0
AMH-d1-a1,1_16_4,6,0
AMH-d1-a1,1_16_4,7,0
AMH-d1-a1,1_16_4,8,1
AMH-d1-a1,1_16_4,9,0
AMH-d1-a1,1_16_4,10,0
AMH-d1-a1,1_16_4,11,0
AMH-d1-a1,1_16_4,12,0
AMH-d1-a1,1_16_4,13,0
AMH-d1-a1,1_16_4,14,0
AMH-d1-a1,1_16_4,15,0
AMH-d1-a1,1_16_4,16,0
AMH-d1-a1,1_16_4,17,0
AMH-d1-a1,1_16_4,18,0
AMH-d1-a1,1_16_4,19,0
AMH-d1-a1,1_16_4,20,0
AMH-d1-a1,1_16_4,21,0
AMH-d1-a1,1_16_4,22,0
AMH-d1-a1,1_16_4,23,0
AMH-d1-a1,1_16_4,24,0
AMH-d1-a1,1_16_4,25,0
AMH-d1-a1,1_16_4,26,0
AMH-d1-a1,1_16_4,27,1
AMH-d1-a1,1_16_4,28,0
AMH-d1-a1,1_16_4,29,0
AMH-d1-a1,1_16_4,30,1
AMH-d1-a1,1_16_4,31,0
AMH-d1-a1,1_16_4,32,0
AMH-d1-a1,1_16_4,33,3
AMH-d1-a1,1_16_4,34,0
AMH-d1-a1,1_16_4,35,0
AMH-d1-a1,1_16_4,36,0
AMH-d1-a1,1_16_4,37,0
AMH-d1-a1,1_16_4,38,0
AMH-d1-a1,1_16_4,39,0
AMH-d1-a1,1_16_4,40,0
AMH-d1-a1,1_16_4,41,0
AMH-d1-a1,1_16_4,42,0
AMH-d1-a1,1_16_4,43,0
AMH-d1-a1,1_16_4,44,0
AMH-d1-a1,1_16_4,45,0
AMH-d1-a1,1_16_4,46,0
AMH-d1-a1,1_16_4,47,0
AMH-d1-a1,1_16_4,48,0
AMH-d1-a1,1_16_4,49,0
AMH-d1-a1,1_16_4,50,0
AMH-d1-a1,1_16_4,51,0
AMH-d1-a1,1_16_4,52,0
AMH-d1-a1,1_16_4,53,0
AMH-d1-a1,1_16_4,54,1
AMH-d1-a1,1_16_4,55,0
AMH-d1-a1,1_16_4,56,0
AMH-d1-a1,1_16_4,57,0
AMH-d1-a1,1_16_4,58,0
AMH-d1-a1,1_16_4,59,0
AMH-d1-a1,1_16_4,60,1
AMH-d1-a1,1_16_4,61,0
AMH-d1-a1,1_16_4,62,0
AMH-d1-a1,1_16_4,63,1
AMH-d1-a1,1_16_4,64,0
AMH-d1-a1,1_16_4,65,0
AMH-d1-a1,1_16_4,66,0
AMH-d1-a1,1_16_4,67,1
AMH-d1-a1,1_16_4,68,0
AMH-d1-a1,1_16_4,69,0
AMH-d1-a1,1_16_4,70,0
AMH-d1-a1,1_16_4,71,0
AMH-d1-a1,1_16_4,72,1
AAR,8_15_1,1,6
AAR,8_15_1,2,5
AAR,8_15_1,3,0
AAR,8_15_1,4,4
AAR,8_15_1,5,6
AAR,8_15_1,6,13
AAR,8_15_1,7,8
AAR,8_15_1,8,5
AAR,8_15_1,9,3
AAR,8_15_1,10,1
AAR,8_15_1,11,11
AAR,8_15_1,12,3
AAR,8_15_1,13,3
AAR,8_15_1,14,7
AAR,8_15_1,15,7
AAR,8_15_1,16,5
AAR,8_15_1,17,3
AAR,8_15_1,18,350
AAR,8_15_1,19,4
AAR,8_15_1,20,3
AAR,8_15_1,21,6
AAR,8_15_1,22,10
AAR,8_15_1,23,6
AAR,8_15_1,24,4
AAR,8_15_1,25,6
AAR,8_15_1,26,6
AAR,8_15_1,27,8
AAR,8_15_1,28,4
AAR,8_15_1,29,2
AAR,8_15_1,30,6
AAR,8_15_1,31,3
AAR,8_15_1,32,7
AAR,8_15_1,33,3
AAR,8_15_1,34,25
AAR,8_15_1,35,3
AAR,8_15_1,36,5
AAR,8_15_1,37,14
AAR,8_15_1,38,5
AAR,8_15_1,39,12
AAR,8_15_1,40,3
AAR,8_15_1,41,2
AAR,8_15_1,42,6
AAR,8_15_1,43,2
AAR,8_15_1,44,7
AAR,8_15_1,45,2
AAR,8_15_1,46,5
AAR,8_15_1,47,6
AAR,8_15_1,48,7
AAR,8_15_1,49,7
AAR,8_15_1,50,6
AAR,8_15_1,51,3
AAR,8_15_1,52,5
AAR,8_15_1,53,3
AAR,8_15_1,54,5
AAR,8_15_1,55,4
AAR,8_15_1,56,11
AAR,8_15_1,57,4
AAR,8_15_1,58,2
AAR,8_15_1,59,7
AAR,8_15_1,60,4
AAR,8_15_1,61,3
AAR,8_15_1,62,2
AAR,8_15_1,63,1
AAR,8_15_1,64,5
AAR,8_15_1,65,3
AAR,8_15_1,66,5
AAR,8_15_1,67,4
AAR,8_15_1,68,6
AAR,8_15_2,1,4
AAR,8_15_2,2,4
AAR,8_15_2,3,5
AAR,8_15_2,4,4
AAR,8_15_2,5,3
AAR,8_15_2,6,6
AAR,8_15_2,7,5
AAR,8_15_2,8,1
AAR,8_15_2,9,8
AAR,8_15_2,10,6
AAR,8_15_2,11,4
AAR,8_15_2,12,8
AAR,8_15_2,13,9
AAR,8_15_2,14,3
AAR,8_15_2,15,6
AAR,8_15_2,16,3
AAR,8_15_2,17,4
AAR,8_15_2,18,4
AAR,8_15_2,19,75
AAR,8_15_2,20,3
AAR,8_15_2,21,6
AAR,8_15_2,22,4
AAR,8_15_2,23,2
AAR,8_15_2,24,5
AAR,8_15_2,25,6
AAR,8_15_2,26,5
AAR,8_15_2,27,5
AAR,8_15_2,28,5
AAR,8_15_2,29,3
AAR,8_15_2,30,16
AAR,8_15_2,31,2
AAR,8_15_2,32,2
AAR,8_15_2,33,7
AAR,8_15_2,34,8
AAR,8_15_2,35,5
AAR,8_15_2,36,7
AAR,8_15_2,37,5
AAR,8_15_2,38,7
AAR,8_15_2,39,5
AAR,8_15_2,40,5
AAR,8_15_2,41,6
AAR,8_15_2,42,5
AAR,8_15_2,43,9
AAR,8_15_2,44,3
AAR,8_15_2,45,7
AAR,8_15_2,46,5
AAR,8_15_2,47,3
AAR,8_15_2,48,2
AAR,8_15_2,49,3
AAR,8_15_2,50,6
AAR,8_15_2,51,15
AAR,8_15_2,52,4
AAR,8_15_2,53,6
AAR,8_15_2,54,5
AAR,8_15_2,55,16
AAR,8_15_2,56,3
AAR,8_15_2,57,9
AAR,8_15_2,58,1
AAR,8_15_2,59,6
AAR,8_15_2,60,6
AAR,8_15_2,61,8
AAR,8_15_2,62,12
AAR,8_15_2,63,7
AAR,8_15_2,64,8
AAR,8_15_2,65,4
AAR,8_15_2,66,120
AAR,8_15_2,67,7
AAR,8_15_2,68,1
AAR,8_15_2,69,9
AAR,8_15_2,70,10
AAR,8_15_2,71,21
AAR,8_15_2,72,5
AAR,8_15_3,1,4
AAR,8_15_3,2,1
AAR,8_15_3,3,0
AAR,8_15_3,4,0
AAR,8_15_3,5,2
AAR,8_15_3,6,2
AAR,8_15_3,7,7
AAR,8_15_3,8,9
AAR,8_15_3,9,6
AAR,8_15_3,10,43
AAR,8_15_3,11,5
AAR,8_15_3,12,1
AAR,8_15_3,13,4
AAR,8_15_3,14,2
AAR,8_15_3,15,5
AAR,8_15_3,16,12
AAR,8_15_3,17,2
AAR,8_15_3,18,3
AAR,8_15_3,19,5
AAR,8_15_3,20,11
AAR,8_15_3,21,7
AAR,8_15_3,22,4
AAR,8_15_3,23,6
AAR,8_15_3,24,0
AAR,8_15_3,25,4
AAR,8_15_3,26,2
AAR,8_15_3,27,8
AAR,8_15_3,28,2
AAR,8_15_3,29,4
AAR,8_15_3,30,4
AAR,8_15_3,31,1
AAR,8_15_3,32,2
AAR,8_15_3,33,3
AAR,8_15_3,34,3
AAR,8_15_3,35,0
AAR,8_15_3,36,5
AAR,8_15_3,37,7
AAR,8_15_3,38,2
AAR,8_15_3,39,6
AAR,8_15_3,40,2
AAR,8_15_3,41,6
AAR,8_15_3,42,5
AAR,8_15_3,43,13
AAR,8_15_3,44,1
AAR,8_15_3,45,3
AAR,8_15_3,46,5
AAR,8_15_3,47,3
AAR,8_15_3,48,14
AAR,8_15_3,49,6
AAR,8_15_3,50,5
AAR,8_15_3,51,2
AAR,8_15_3,52,5
AAR,8_15_3,53,4
AAR,8_15_3,54,8
AAR,8_15_3,55,11
AAR,8_15_3,56,6
AAR,8_15_3,57,7
AAR,8_15_3,58,1
AAR,8_15_3,59,7
AAR,8_15_3,60,2
AAR,8_15_3,61,6
AAR,8_15_3,62,3
AAR,8_15_3,63,4
AAR,8_15_3,64,3
AAR,8_15_3,65,3
AAR,8_15_3,66,4
AAR,8_15_3,67,6
AAR,8_15_3,68,5
AAR,8_15_3,69,4
AAR,8_15_3,70,5
GIL,8_15_1,1,1
GIL,8_15_1,2,0
GIL,8_15_1,3,5
GIL,8_15_1,4,5
GIL,8_15_1,5,2
GIL,8_15_1,6,12
GIL,8_15_1,7,2
GIL,8_15_1,8,3
GIL,8_15_1,9,9
GIL,8_15_1,10,0
GIL,8_15_1,11,4
GIL,8_15_1,12,1
GIL,8_15_1,13,4
GIL,8_15_1,14,3
GIL,8_15_1,15,2
GIL,8_15_1,16,3
GIL,8_15_1,17,2
GIL,8_15_1,18,2
GIL,8_15_1,19,6
GIL,8_15_1,20,4
GIL,8_15_1,21,0
GIL,8_15_1,22,3
GIL,8_15_1,23,0
GIL,8_15_1,24,1
GIL,8_15_1,25,11
GIL,8_15_1,26,7
GIL,8_15_1,27,2
GIL,8_15_1,28,7
GIL,8_15_1,29,4
GIL,8_15_1,30,2
GIL,8_15_1,31,0
GIL,8_15_1,32,0
GIL,8_15_1,33,1
GIL,8_15_1,34,3
GIL,8_15_1,35,1
GIL,8_15_1,36,2
GIL,8_15_1,37,1
GIL,8_15_1,38,15
GIL,8_15_1,39,4
GIL,8_15_1,40,1
GIL,8_15_1,41,0
GIL,8_15_1,42,300
GIL,8_15_1,43,0
GIL,8_15_1,44,1
GIL,8_15_1,45,3
GIL,8_15_1,46,2
GIL,8_15_1,47,2
GIL,8_15_1,48,1
GIL,8_15_1,49,3
GIL,8_15_1,50,0
GIL,8_15_1,51,0
GIL,8_15_1,52,1
GIL,8_15_1,53,2
GIL,8_15_1,54,1
GIL,8_15_1,55,2
GIL,8_15_1,56,0
GIL,8_15_1,57,1
GIL,8_15_1,58,8
GIL,8_15_1,59,7
GIL,8_15_1,60,2
GIL,8_15_1,61,1
GIL,8_15_1,62,2
GIL,8_15_1,63,2
GIL,8_15_1,64,2
GIL,8_15_1,65,5
GIL,8_15_1,66,2
GIL,8_15_1,67,1
GIL,8_15_1,68,3
GIL,8_15_1,69,2
GIL,8_15_1,70,2
GIL,8_15_1,71,0
GIL,8_15_1,72,1
GIL,8_15_2,1,1
GIL,8_15_2,2,3
GIL,8_15_2,3,1
GIL,8_15_2,4,2
GIL,8_15_2,5,1
GIL,8_15_2,6,8
GIL,8_15_2,7,3
GIL,8_15_2,8,0
GIL,8_15_2,9,3
GIL,8_15_2,10,5
GIL,8_15_2,11,2
GIL,8_15_2,12,5
GIL,8_15_2,13,1
GIL,8_15_2,14,2
GIL,8_15_2,15,2
GIL,8_15_2,16,2
GIL,8_15_2,17,3
GIL,8_15_2,18,3
GIL,8_15_2,19,0
GIL,8_15_2,20,4
GIL,8_15_2,21,8
GIL,8_15_2,22,0
GIL,8_15_2,23,3
GIL,8_15_2,24,1
GIL,8_15_2,25,0
GIL,8_15_2,26,1
GIL,8_15_2,27,1
GIL,8_15_2,28,0
GIL,8_15_2,29,0
GIL,8_15_2,30,1
GIL,8_15_2,31,200
GIL,8_15_2,32,1
GIL,8_15_2,33,3
GIL,8_15_2,34,0
GIL,8_15_2,35,2
GIL,8_15_2,36,3
GIL,8_15_2,37,1
GIL,8_15_2,38,4
GIL,8_15_2,39,9
GIL,8_15_2,40,4
GIL,8_15_2,41,6
GIL,8_15_2,42,0
GIL,8_15_2,43,5
GIL,8_15_2,44,4
GIL,8_15_2,45,1
GIL,8_15_2,46,0
GIL,8_15_2,47,0
GIL,8_15_2,48,3
GIL,8_15_2,49,3
GIL,8_15_2,50,2
GIL,8_15_2,51,2
GIL,8_15_2,52,1
GIL,8_15_2,53,1
GIL,8_15_2,54,3
GIL,8_15_2,55,3
GIL,8_15_2,56,1
GIL,8_15_2,57,1
GIL,8_15_2,58,0
GIL,8_15_2,59,4
GIL,8_15_2,60,2
GIL,8_15_2,61,2
GIL,8_15_2,62,3
GIL,8_15_2,63,3
GIL,8_15_2,64,1
GIL,8_15_2,65,2
GIL,8_15_2,66,0
GIL,8_15_2,67,3
GIL,8_15_2,68,1
GIL,8_15_2,69,0
GIL,8_15_2,70,3
GIL,8_15_2,71,0
GIL,8_15_2,72,1
