yjs_name	Standardized_name	Eco_Origin	Tree_clade	Ploidy	Zygosity	Ploidy_comments	YPACETATE_40h	YPD_40h	YPD14_40h	YPD40_40h	YPD42_40h	YPD6AU_40h	YPDANISO10_40h	YPDANISO20_40h	YPDANISO50_40h	YPDBENOMYL200_40h	YPDBENOMYL500_40h	YPDCAFEIN40_40h	YPDCAFEIN50_40h	YPDCHX05_40h	YPDCHX1_40h	YPDCUSO410MM_40h	YPDDMSO_40h	YPDETOH_40h	YPDFLUCONAZOLE_40h	YPDFORMAMIDE4_40h	YPDFORMAMIDE5_40h	YPDHU_40h	YPDKCL2M_40h	YPDLICL250MM_40h	YPDMV_40h	YPDNACL15M_40h	YPDNACL1M_40h	YPDNYSTATIN_40h	YPDSDS_40h	YPDSODIUMMETAARSENITE_40h	YPETHANOL_40h	YPGALACTOSE_40h	YPGLYCEROL_40h	YPRIBOSE_40h	YPSORBITOL_40h	YPXYLOSE_40h
yjs4516	AVI	Soil	NA	2	homozygous	euploid	416.25	777.59	433.5	769.5	525.25	111.25	696.25	581	204	196.25	431.5	350	300	411.75	167.5	75.25	477.25	386.5	259.75	287	121.75	334.5	207.5	94	151.5	105.5	135.75	121	139.75	59.75	560.5	1062.5	552	488.5	499.5	475.5
yjs4517	BAB	Palm wine	Palmwine	3	heterozygous	euploid	387	625.5	331.25	247.75	167.5	172.25	142.75	51.75	94.25	90.25	169.75	79.25	56.25	286	56	80.25	333	301.25	162.25	127.25	67.75	108.25	67.5	73.75	37.5	66.25	94.5	108.5	66.25	25.25	377.5	528.5	328	276	264.25	269
yjs4518	BAP	Soil	NA	2	homozygous	euploid	313	653.44	407.75	287	238.75	91.25	530	379.5	194.25	245	387	293.25	232.75	378	187.5	129	441.5	379	180.5	247.25	143.25	217.25	240.5	99.25	111	92	109.25	126.25	162.5	33	464	825.25	447.75	419.75	388.5	379.5
yjs4519	BBG	Water	beer3	4	heterozygous	"aneu;-1*1;-1*6;-1*8;-1*10;-1*14;-1*16;"	445	424.69	45	372.5	326	137	421.5	450.25	448.5	261.25	173	113.75	69.75	414.5	348	24.5	296.5	42	416.5	193.25	149.75	23	134.75	277.75	78.75	115.25	112.75	336.5	3.5	498.5	366	400.25	410	160.75	239.5	210.25
yjs4520	BBV	Wine	wine	2	heterozygous	"aneu;+1*3;"	440.75	852.12	475.75	577.75	315.25	380.5	652.75	304.75	201	207.5	249.75	198.75	118.75	265.5	155.25	1073.5	501	405.75	326	373.25	274.75	379.25	253.75	274.25	154.75	162.25	213.5	73.75	145.75	627.75	485.5	824.5	424.75	308	289.5	287.25
yjs4521	BCM	Human	french_guiana	2	heterozygous	euploid	120.5	371.69	151.75	156	138.25	19.25	238.5	166	13.25	26.25	20.25	105.75	76.75	115	44.75	26.25	144.75	97	103.25	98.5	37.75	116	39.75	38.75	38.5	20	19.5	30.25	78	9	453.5	615.33	467	257.5	223.5	265.75
yjs4522	BDE	Nature	NA	3	heterozygous	"aneu;-1*3;"	347.75	697.12	446.75	214	205.5	80.5	436.75	189.5	130.25	165.75	173.5	87.5	58.25	143	79.5	409.25	477	261	278.5	147	66	173.5	79.75	75.25	103.25	88	135	93	90.5	37.25	446	734.25	499	374	366.5	365.5
yjs4523	BDS	Human	french_guiana	2	heterozygous	euploid	277.5	620.5	329.75	330.25	401.5	119.25	599	541.75	243	108	77	241.75	193.25	388.25	110.25	56.5	283.5	242.5	239	297.5	137.25	264.75	82.75	66.5	156.75	69	90.75	146	155.25	49.5	418.5	535.25	339.75	273.5	297.75	239.75
yjs4524	AVK	Wine	wine	2	homozygous	euploid	570	1008.88	522	783.5	497.75	517	881.75	700	233	243	301.5	179	138	469	230.5	1045.5	504.75	417.5	455.75	536.75	393.25	403	332.25	208.25	195	233.75	287.75	151.25	196.75	473.5	644.75	1163	576	516.25	474	444.5
yjs4525	BAC	Palm wine	Palmwine	3	heterozygous	euploid	424	631.81	308.5	285.5	177.25	160.5	213.25	62	71.5	86.75	145.75	106.25	76	244.25	54.75	67.5	302	270.25	146	108.25	69.25	111	87.75	78	38.75	68.5	94.75	135.5	78.75	25.25	382.75	552.5	322.75	272.5	270	275
yjs4526	BAQ	Tree	NA	2	homozygous	euploid	270.75	629.75	366.75	192.25	151.5	89	521.75	452.5	188	199.75	327.75	175.75	119	446.75	291	141.75	385	335	212.5	246	157.75	205.25	169.5	78.25	100	88.75	120.25	139.25	225	26	412.25	879.5	325.5	275	254	288.5
yjs4527	BBH	Flower	wine	2	homozygous	euploid	375.75	728.5	437.75	394.5	210.75	142.5	376.5	167.5	107.25	203.5	233.75	47.75	37.25	128.5	80.5	904.75	387.5	340.75	264.25	302	215.25	259.5	13.5	80	90.5	16.25	131.25	114	52.5	30.25	545.25	604	462	301.75	312.5	298.5
yjs4528	BCA	Human, clinical	wine	2	heterozygous	euploid	288.25	731.72	372.5	481	231.75	282.5	498.75	267.5	108.5	200.75	200.25	81.5	56.25	267.25	58.25	429	353.75	277.5	231	288.25	260.25	206.25	125	62.75	72.5	22.75	55.5	79	152	348.25	416	371	353.5	184.75	203	196
yjs4529	BCN	Human	french_guiana	1	homozygous	euploid	164	568.25	298.25	242.25	306.5	29	455.25	495.25	349.25	119.25	100.75	259.25	211.25	386.5	190.5	86	314.5	191.5	211.75	158.5	93.25	180.75	90.5	77.75	105	82.25	122	154.75	66.5	19.75	625.5	617.25	624	272	250	273
yjs4530	BDF	Nature	NA	2	heterozygous	"aneu;+1*1;"	343.25	803.03	432.5	462.5	234.25	227.25	207.75	169.5	196.25	248.5	234.75	100.25	62.75	127.25	58.25	1048	542.25	313.5	365.75	312.5	227.25	334.5	150.25	156	228.5	97.5	174	158.25	283.75	95.25	449.75	917.25	404.75	220	222.25	235.75
yjs4531	BDT	Human	french_guiana	2	heterozygous	euploid	327.5	747.12	342.25	395.75	322.75	150.5	637.25	562.5	358.25	167	123	163.75	118	411.5	160	104.75	353.5	248	296.75	243	117.25	258.75	112	81.75	123.75	61.75	70.5	213.75	130.5	51.75	602.25	722.75	705.75	327.75	360.75	472.75
yjs4532	AVL	Sake	Sake	2	heterozygous	"aneu;+1*3;"	492.25	1065	415.75	586.25	252.25	382.75	257.25	113	90.5	138.5	128.75	12.25	15.5	103.75	25.75	234.75	600.5	385.25	349.25	390.25	220.25	421	138.25	85.75	162	63.5	151	170.75	30.5	135.25	603	507.75	440	332.75	327.5	277.25
yjs4533	BAD	Palm wine	Palmwine	3	heterozygous	euploid	439.75	653.41	350	297.5	207	177.25	275.25	96	90.5	101	170.75	148.5	98.5	260.75	72.5	76	329	298.25	148.5	142.5	71.75	112.75	76.25	83.75	37.75	76.25	107	142.75	99	29.25	398.75	577	350.25	280.5	274	301
yjs4534	BAR	Tree	wine	2	homozygous	euploid	437	704.62	335.25	252.25	206	191	557.75	275.5	159.75	135.5	174.25	122.75	82.25	169	89.5	856.25	343.5	329.5	217.25	273	158.25	267	230.5	181	130.5	146	170.75	160.25	223.75	69.25	416.5	601	338.75	232.25	197.5	237
yjs4535	BBI	Flower	wine	2	homozygous	euploid	370.75	791.66	448.25	493.75	278.5	286	721.5	624.75	299	228.5	243.75	221.25	154.25	376.25	221.75	934	455	356.75	471.75	360.75	257.25	372.5	145.75	124.5	135.75	107.25	193	151.75	214.25	221	412	749.25	305.25	250.25	210.5	255
yjs4536	BCB	Human	french_guiana	2	heterozygous	euploid	145.25	485.25	178.25	179.5	136.25	38.75	343.75	347	154	42.75	40.75	167.5	127.25	168	55.25	40.25	147.75	137	128	123.5	54	130.75	79.75	57	70.25	47.25	56.5	113.5	67.25	18	485.75	489	416.75	172	158.75	184
yjs4537	BCP	Human	french_guiana	2	heterozygous	euploid	242.5	617.28	310.75	415.5	298	175	568.25	543.5	317.75	158.5	99.25	227	170.75	334.75	151	70.75	296.25	222.75	258.5	275	173.75	250.75	121.5	76	145.25	69.75	99.75	131.5	133.25	63.75	389.75	515	344.5	197.75	162.5	172
yjs4538	BDG	Nature	NA	2	heterozygous	"aneu;+1*1;"	333.25	748.5	411.75	341.25	232.75	135	145.75	130.75	159.5	227	220	101.25	55.75	122.5	56.5	1008.25	474.5	311.5	235	253.75	165.25	267.5	183.75	172	164.5	84.75	125.75	179.75	291.25	53.5	468.5	936.5	445.25	212	220.75	235.5
yjs4539	BDV	Human	french_guiana	2	heterozygous	euploid	314.5	770.47	397	356.5	374.5	102.5	704.5	727.5	439.75	196.75	168	97.5	92	447.75	162.5	80.75	383.5	234.25	317.25	270	116	232.75	92	96.75	137	55.75	57.5	200.5	124.25	56.75	792.25	381.25	485.5	247.75	311.25	317.25
yjs454	ATR	Fruit	Mixed-Baker	2	heterozygous	euploid	109.5	528.5	374.75	479.5	243.25	203.5	467.75	233.75	223.25	272.75	156.75	37.75	28.75	188.75	56.75	406.67	326.25	179.5	384	350.5	151.75	315.5	48.25	159.5	83.5	36.25	77.75	105.25	46.5	264	61.5	59	10.75	9	12.25	6
yjs4540	AVM	Sake	Sake	2	heterozygous	"aneu;+1*3;+1*11;"	663.25	1201.53	464.5	602.5	235.25	458.75	265.5	122.5	118.75	248	174.25	16.25	31.25	111	37.75	218	694.75	447.25	347.25	608.25	371	499	327.25	286.5	201	137.75	278.5	265	69.25	103.75	658.25	621.75	589.5	457.75	408.5	318
yjs4541	BAE	Palm wine	Palmwine	3	heterozygous	euploid	403.25	671.72	324	307.75	202.25	138.25	186.75	68.5	81.5	88	143.75	99.25	62.5	222.5	55.5	75.5	329	230.5	156	120.75	65.5	113.25	77.5	78	27.75	64.5	88.25	140	77.75	25.5	367.25	568	293.5	245.25	240.75	261.5
yjs4542	BAS	Soil	wine	2	homozygous	euploid	414.5	745.44	335.25	267	201.5	190.75	563	271.5	155	133.5	190.75	126.25	83.5	161.75	87.25	874.75	364.25	325.25	226.25	271.5	142.75	272.25	224.25	174.25	114.25	140.25	166.25	158	212.5	67.75	416.25	650	354.75	252	210.75	242
yjs4543	BBK	Flower	wine	2	homozygous	euploid	417.25	760.22	425.75	454.75	220.75	219.75	707	555.25	197.25	183	179.25	45	29	164.25	75.25	916.5	367.75	280.5	437.25	274	197.25	272.75	89.5	128	141	120.25	229	119.5	60.5	51	499.75	660.25	406	314.5	309	281
yjs4544	BCC	Human	french_guiana	2	heterozygous	euploid	159	584.41	283	290.75	266.75	143.75	570.75	571.75	433.5	153.75	120.25	187.5	140.5	317.5	158.5	40.25	276.25	192	356.5	243	136.25	256.5	90.25	71.5	127.5	46.5	45	147.25	66.75	36	494.25	248	225.25	138	97.75	134.5
yjs4545	BCQ	Human	french_guiana	2	heterozygous	euploid	239.5	617.62	310.5	178.5	55.25	49.25	605.25	583	378.25	151.25	96.5	136	98	355.25	179.75	50.25	287.75	53.5	242.25	212	138.25	190.75	117	67	126.75	58.25	57.5	151	94.5	36.25	355.75	314.25	253.75	146.25	132.5	172
yjs4546	BDH	Nature	NA	2	heterozygous	euploid	383.5	726.81	425.5	321.75	288.75	217	507	195.5	162.75	200.25	249.25	204.5	126.5	110.75	54.25	343.25	514	273	399.75	316	211.25	202.5	73	175.75	181.5	137.5	190.75	139.25	174.25	168.75	455.5	755.75	484	311.75	280	309.25
yjs4547	BEA	Human	french_guiana	2	heterozygous	euploid	308.75	752.53	329.75	372.75	379.5	101.5	618	562	355.25	169	128.75	220.25	158.75	351.5	135.5	126	440.75	212.25	261.25	281	188.75	248.5	117.75	109.25	169.75	84.75	105.5	227.5	230	52.75	737.75	593.75	402	243.75	277.5	238.25
yjs4548	AVN	Beer	beer2	4	heterozygous	euploid	214.5	561.19	246.25	569	472	79.5	353.25	155.25	109	115.25	115.5	242.75	171.5	250.5	72	427.25	202.25	157.5	274.5	215	148.5	144.25	76.75	80	50	75	88.75	141.5	159	70.75	323.5	322.75	288.75	283.75	224	265.25
yjs4549	BAF	Palm wine	Palmwine	2	heterozygous	euploid	481	779.19	505.75	498	330.75	357.25	526.5	260.25	186.5	253.5	384.25	393.25	287	351.75	183.75	180	636	465.5	318.25	421	242.75	283.75	235.25	169	126	209.75	306.5	218.75	417.75	248.75	450.75	910.25	458.25	320.75	339.25	358.75
yjs4550	BAT	Soil	wine	2	homozygous	euploid	445.75	692.75	322	253.75	186.25	192.75	518.5	256.25	151	129.75	169	137.75	86.5	163.5	92.75	809	346	298.75	218	274.25	169	252.75	213	170.5	131.75	129.25	154.5	157.25	225.5	75	412.5	643.5	345.75	228.25	198.5	239.25
yjs4551	BBL	Insect	NA	2	homozygous	"aneu;+1*5;+1*8;+1*9;+1*12;+1*14;"	322.25	694.97	319	259.25	194.75	175	223.25	136.5	133.75	222.75	289.5	64	32	221.75	58.75	129.25	344.25	269.5	189.75	209	200.25	220	161.25	95.75	128.25	85.75	152.5	103.25	46.75	132.75	378	792	248.5	207.25	200	234.5
yjs4552	BCD	Human	french_guiana	2	heterozygous	euploid	192.5	624.81	308.75	294	326.75	52.75	581	580	341.5	199.5	143	254.75	185	308.75	173	58.5	362.25	233.5	237.25	227	114.5	174.75	157	86.75	132.25	62.75	92.5	155	134.75	41	748.75	516.25	456	139	146.75	184.75
yjs4553	BCR	Nature	Mixed-Baker	4	heterozygous	"aneu;+1*8;"	326.25	828.38	445.25	253.25	145	75.25	462.25	171	163	133	95.75	74.75	47	236.75	62.75	388	410.75	247	199.25	112.25	53.75	94.75	80.75	75.5	81.75	94.75	163.25	160.5	61.75	19	488.25	944.25	387	276	275	297.25
yjs4554	BDI	Nature	NA	2	heterozygous	"aneu;+1*1;"	394.75	777.84	433.25	347.25	269.75	247.5	324.5	157.25	175.25	204.75	209.75	72	53.75	98.75	54.75	532	538.25	270.75	413.5	290	167.5	225.5	72	303	153	172	233.75	148.25	145	332	492.75	900.5	509	312.75	293	323.25
yjs4555	BEB	Human	french_guiana	2	heterozygous	euploid	313.5	779.59	337.75	311.25	369.5	65.5	483.5	386.75	106	85.5	96.25	164.75	140	404.5	99.75	69.5	347.5	162	181.75	200.25	74.75	164.75	122.75	106.5	111.25	85.25	96.5	193.75	194.25	36	779.25	793	670.25	298.75	284	466
yjs4556	AVP	Beer	beer2	5	heterozygous	"aneu;-1*14;"	129.25	545.19	178.75	521.25	348.75	68.5	413	214	81.75	89.25	81.5	305.5	235.75	146	66.75	231	244.25	197.75	220.25	179.75	84.5	123.75	59.25	59.75	94.25	61.25	85.75	109.25	131.75	50.5	247.5	243	241.25	235.75	244.25	255
yjs4557	BAG	Tree	NA	2	homozygous	euploid	359	731.84	416.25	185	192.75	56.5	390	181	162.75	271.25	363	94.75	79.5	293.5	131	118.75	359.5	392.25	193.75	166.25	134.25	233.75	139.5	115.25	184.25	72	121.5	140.75	104	40.5	534.25	850	706.75	444.25	562.5	396.5
yjs4558	BAV	Wine	wine	2	homozygous	euploid	433	763.44	436.5	460	264.25	318	521.25	311.25	212	165.5	228.75	121	86.5	204.75	111	786.5	479	320.25	292.75	325.5	196.75	236	175	145	152	139.5	200.75	162.75	62.75	235	490.75	439	411.25	237.5	257.5	272.5
yjs4559	BBM	Distillery	NA	2	homozygous	euploid	349	626.09	350.75	377.75	235.25	191.75	444.75	225.5	187.75	179.75	169.5	255.75	192.5	198.5	95.5	176.5	396.5	274.5	299.75	290.5	211.25	249.75	82.75	217	156.75	114.5	242.25	167	222	577.5	358.75	607.75	261	215	194.5	235.25
yjs456	ATS	Flower	Mixed-Baker	2	heterozygous	euploid	417.75	1132.88	579.25	1158.75	751	402.25	797.5	577.25	256.25	242.25	142.5	316.5	199	435	196.5	1150.67	606	337.75	517.25	520	317.25	441	202	246	213	228.75	314.75	139.25	661	157.25	511.75	840.25	577.25	404.5	465	455
yjs4560	BCE	Human	french_guiana	2	heterozygous	euploid	208.25	597.34	229.75	178	197	27.75	365.25	337	203	49.25	31.75	166	144	274.75	133.75	54.25	202.5	220.5	133.25	118.75	63.25	148	99.75	69	79.5	48.75	54.75	186.75	62.5	23.25	584.75	485.75	399.75	137.5	128	158
yjs4561	BCS	Nature	Mixed-Baker	2	heterozygous	euploid	371.75	856.34	482.75	702.5	373.75	351.5	667	334.5	265	215.5	183.25	207.75	146.5	286	107.5	323.5	499.75	302.5	467	437	364.5	317.75	161	179.5	192.5	143	189.5	235.25	365	174.5	445.5	806.5	364.75	215.5	206.5	253.75
yjs4562	BDK	Nature	NA	2	homozygous	"aneu;+1*1;"	383.75	662.19	365.75	503	212.5	250.75	403.25	182.75	188.75	203	204.5	125.5	100	99.75	47.25	236.25	458.5	263.75	241.75	140	130.25	297.75	238.5	174.5	138.5	71	122	222.25	235	511.25	408	652	361.75	196.25	211.25	227.25
yjs4563	BEC	Human	french_guiana	2	heterozygous	"aneu;+1*12;"	335.25	740.16	330.25	370.5	378	176	501.75	432.5	206.75	149.25	152.25	177.25	125.5	313	77.25	94.75	406.25	246.25	262.75	267.5	136	154.75	80	93.5	155	81.75	99.25	213	66.75	63.75	753.5	305	444	208.25	258.75	209
yjs4564	AVR	Beer	beer2	5	heterozygous	"aneu;-1*15;"	208.5	576.56	192	441.75	312.75	45.5	419	426.5	350.25	240	203	279.5	182.5	231.5	170	285.5	248	192.75	223.75	70.5	47.25	87	64.25	188.75	167.75	57.25	92.25	298	51.75	41	571.67	240.25	512.75	240.5	451.5	287.25
yjs4565	BAH	Tree	NA	2	homozygous	euploid	331.5	671.78	385.75	295.75	187	196.25	452.25	257.25	183	302.75	343.5	265	153.5	266.75	119.75	120.25	333.75	379.25	272.25	249.25	189	224	139.5	124	180.5	83	130.5	151.5	80.75	99.75	516.25	730.25	545.25	382.75	415.25	381
yjs4566	BBA	Soil	wine	2	homozygous	euploid	503.25	759.81	421.25	345.75	260.25	167.25	618.5	328.25	213.75	219.75	250.25	127.25	86.75	242.5	123.5	818.25	514.75	306.25	250.5	293	210.25	238.25	239.5	214.25	159.75	180.5	257	179.5	41.25	404	593.5	495.25	561	238.75	261.75	254.5
yjs4568	BCF	Human	french_guiana	2	heterozygous	euploid	222.75	535.16	227	198.25	259.5	28	419.5	470.5	317.75	89.5	72.75	147	119.75	272.5	128.25	45	247.5	164.75	136.25	129.25	87.5	131.25	70	62.75	91.75	50.5	55.75	147	80.25	17.75	559.25	390.5	311	158.5	175	167.5
yjs4569	BCT	Nature	Mixed-Baker	2	heterozygous	euploid	384.25	835.09	440.75	589	270	222.5	506	216	221.75	248.5	214.5	194.5	147.5	170	67.75	332.75	434.75	253.25	389.5	312.25	269.25	306.5	113.25	229.75	187.75	105.25	202.75	180.75	141.75	165.5	487.5	596.75	427	250.25	256.75	270
yjs4570	BDL	Beer	Mixed-Baker	2	heterozygous	euploid	314.75	632.47	265.25	468.5	284.5	264.75	614	320.5	199.5	189	213.5	200.25	174	80.5	35.25	242.25	492	249.75	321.25	375	381.25	239.5	196	235	123	164	216.5	199.25	233.5	291.75	389	328.5	267	157.5	159.75	203
yjs4571	BED	Human	french_guiana	2	heterozygous	euploid	231	604.59	266	286	271.25	41.5	389	308.5	116	84.5	61.75	144.75	118.75	229	68.75	61.25	252	120.25	210.75	129	47.25	111	83.75	70.25	78.5	72.25	78.75	166.5	139.25	36.25	453	444	285	214	212.75	208
yjs4572	AVQ	Beer	beer2	5	heterozygous	"aneu;+1*4;"	96.25	552.59	188.5	581.75	395	52.5	190.25	49.25	58.25	88.5	96	313	228.5	125.5	50.5	396	234.75	222.5	193.25	170.25	80	90.5	35	57.25	43.5	47	61.25	139.25	101.5	30.5	668.25	330.75	457.25	348.25	571.25	382.25
yjs4573	BAI	Fruit	NA	2	homozygous	euploid	332.25	701.28	383.75	483.25	256.5	75.75	492	353.5	194.5	281.75	441.75	380.25	296.5	280	114.5	88.75	419.75	378.25	225.5	274.25	154.5	282	220	138.25	171.75	108.5	164	193	205.75	305.75	479.25	740.5	533	499.5	421	450.75
yjs4574	BBB	Soil	wine	2	homozygous	euploid	447.5	772.88	438	449.75	243.5	315.75	504	294.5	214.25	170.25	228.75	131.75	85	198	92.75	859	497.25	341.75	294.75	337.75	227	235	184.75	197.25	162	115.75	221.5	180	101.75	265.25	505.25	450.75	465.25	308	319.5	318.25
yjs4575	BBP	Flower	Mixed-Baker	2	heterozygous	euploid	360	853.06	417.5	756.5	334	355.25	558.5	376	235.75	243	173.75	244.25	173.5	260	119	855.5	493.25	347	447.5	389.75	314	401.25	199.25	237.75	151.5	120.25	231.75	213	405	122.75	428	527.25	371.5	186	211	224
yjs4576	BCG	Human	french_guiana	2	heterozygous	euploid	155.5	517.5	149	175.75	117.75	39.25	318	236	38.5	47	33.5	122.5	99.5	90.25	45.75	32.5	166.75	117.25	136.75	122	69.5	88.75	60.75	48.75	83.25	46.75	48.25	97.5	90	20.75	470	479.25	611	214.5	201.25	252.5
yjs4577	BCV	Nature	NA	2	heterozygous	euploid	423.5	716.44	398	363.75	310.25	246.25	235	141.5	142.5	184.75	247.25	79.25	62.75	104.25	49.25	443.25	526	262.75	372.75	324.5	231.25	208.75	120.75	268	134.5	179.5	251	128.75	155.5	200.5	453.75	852	496.75	314	284.25	285.5
yjs4578	BDM	Nature	NA	2	heterozygous	euploid	367.5	577.53	320.5	407.75	341	166.75	250.25	147.75	143.25	122.25	111.25	156	106.25	101.75	31.25	179.75	340	255.5	239.25	287	187.5	246.25	159.5	182.25	129.25	98	184.25	131	112.25	76.75	492	661.25	425.5	264.25	264.25	270.25
yjs4579	BEE	Human	french_guiana	2	heterozygous	euploid	375.25	636.25	320.25	279.5	255.25	43.75	403.25	332.5	95	66.5	44.75	183	163.75	279.75	98	89.75	230.75	180.75	165.75	190.25	89.25	197.25	128.5	85.25	132	83.75	134.25	207.25	224	28.75	582	468.25	327.75	242.75	338.5	253.25
yjs458	ATV	Beer	beer3	4	heterozygous	euploid	194	793.97	338	436.75	197.5	68	3.25	25.75	40.5	86.25	75.25	23.5	12	67	45.5	40	207.5	143	148.75	67.75	65.5	116.75	35.25	55.5	23.5	41.5	72.5	10.25	74.5	32.75	260.75	1130.25	339.75	274	250.5	250
yjs4580	AVS	Beer	beer2	5	heterozygous	"aneu;+1*12;+1*13;"	75	555.56	151.75	608	386.25	54.5	221.25	49.25	49.5	69	73.25	248.75	195	140.5	51.75	182.25	209.5	177.5	213.5	121.25	60	79.75	24.75	41.75	40.5	31	53	90.75	90.5	36.75	222.75	217.5	236.5	216.25	222.5	231.75
yjs4581	BAK	Tree	NA	2	homozygous	euploid	328.5	725.03	360	451	431	124.75	493	346.75	186.75	262	414.75	355.5	266.75	263.75	119.25	81.5	415.25	397.5	232.5	177.5	96.5	310.5	176	110.75	111.5	93.5	128	196.5	210.5	214.5	514.25	827	582.75	571.25	507.5	496.25
yjs4582	BBC	Fruit	Mixed-Baker	3	heterozygous	"aneu;+1*7;"	367.75	700.59	405.25	392.5	274.25	308.5	533.5	385.5	188.75	188.5	190.75	128.25	86.5	265.5	54	387.5	459.5	341.25	245.25	324.5	168.75	195	132.5	134.75	89	56.5	125	201.75	268.75	63.25	436	797.25	401	280.5	291	290.75
yjs4583	BBQ	Soil	NA	2	homozygous	euploid	483.25	695.84	371.75	328	323.5	237	377	264.75	170.75	207	335.25	299.5	217.5	322	129.5	110.5	439.75	329.5	213.25	185.5	138.5	250	242.75	196.5	197	192	248.25	173.75	226	44.75	514.75	808.25	481.25	429.25	378.75	381.25
yjs4584	BCH	Human	french_guiana	2	heterozygous	euploid	138	513.03	188	198.75	196.75	23.25	319.75	297.75	99.75	35	24	79.5	59.5	212.25	122.5	38.75	176.75	115	143.5	115.75	44.5	131.25	41.25	45	49	27.75	34.25	64	57.5	13.75	425.25	455	351.5	217.5	242.5	197.25
yjs4585	BDA	Nature	NA	2	heterozygous	"aneu;+1*1;"	411.75	737.06	402.25	505	380	253.5	434.75	277	168.5	185.5	208	150.75	124	125.25	48.25	539	507.75	291.5	398.5	308.25	184.75	290.75	161.5	246.75	183.5	213.25	285.5	115.5	320.5	279.25	461.75	806	497.75	329	312.75	310.25
yjs4586	BDN	Nature	beer2	2	heterozygous	euploid	425	741.09	364.25	372.25	312.25	187	544.25	469	226.75	170.75	130.25	180.75	152.25	388.25	187.75	265.25	412.5	295	269	323.25	240	279.25	77.5	168.5	184.5	116.25	237.75	209.75	382	246.25	545.75	762.25	411.75	281	247.75	273.5
yjs4587	BEF	Fermentation	NA	2	heterozygous	euploid	493.75	939.25	426	803.5	680	261	400	193.25	170.25	184	213.25	155	107	173	55.25	1055	538.75	407.5	287	432.75	317.25	328.25	197.25	160	237.25	117	236.5	168.5	469.25	381.5	708.5	1133.25	626.75	469	414.25	331.25
yjs4588	AVT	Beer	beer2	5	heterozygous	"aneu;+1*2;+1*5;"	93.75	642.44	197.25	708	431	46.25	314.25	107.5	39.5	64	65	281.75	206.5	214.5	73.75	339.75	236	162.5	232.75	117.75	57.75	111.25	18.25	36	46.75	38.25	51.75	104	48	21.5	289.75	221.75	246	261.25	374.5	255.25
yjs4589	BAL	Nature	NA	2	homozygous	euploid	192.25	834.72	378.25	129.25	133.75	78.5	611.75	313	182.25	244	430.75	305.75	264.75	228.25	67.75	61.75	502.5	326.25	280	213.5	113	236	150.75	76.25	113.25	109	101	175.25	201.5	52.5	420	869.75	444.5	425	427.5	412.5
yjs4590	BBD	Water	Mixed-Baker	2	heterozygous	"aneu;+1*8;"	330	859.09	153.5	339.5	61.75	46.75	252.5	33.75	17	44	65	38.75	34.75	20.75	8	19.5	236	84	172.75	98	58.25	118.25	30.5	27.5	47.5	28.5	50.75	79	44.25	89.25	391.5	814	524	415	427	530.5
yjs4591	BBR	Tree	NA	2	homozygous	euploid	333.75	869.47	388.75	771	595.5	79	515.5	310	186.75	232.5	441	265.25	233	373.75	125.75	58.5	490.25	360.75	196.5	303	123.25	282.25	227.75	157.25	96.75	84.5	101.75	160	227.5	50.5	542.75	1018	585	546.5	532.25	483.75
yjs4592	BCI	Human	french_guiana	2	heterozygous	"aneu;+1*4;"	255.5	721.5	243.75	355.5	310.75	62	317.75	248.25	83	116.25	123.5	140	114.75	249.25	85.75	20.5	339.25	179.25	231.5	156.5	86.5	137	97	56.5	104.5	57.25	62.25	73.25	63.25	33	839.75	560.75	673	323	302.25	336.25
yjs4593	BDB	Nature	NA	2	heterozygous	euploid	340.5	844.47	352.5	240.25	178.5	65.75	254.25	62	68.25	104.25	217.25	19.75	5	44.5	20.5	430.75	442.5	203.5	442	244.75	95.5	127	14.5	171.75	50	63	218	29.75	1.75	22.75	424.5	877.75	487.75	452	481.25	398.5
yjs4594	BDP	Human	french_guiana	2	heterozygous	euploid	273	782.03	235.75	442.25	410.25	137.25	747.75	633	312.5	167.25	123	157	148.25	319.5	153.25	99.25	379	178.5	328.25	284.75	100.5	235	199.25	146.75	160	89.25	118.5	116.75	191	76	896	651.5	451.5	304.75	447.5	264
yjs4595	BEG	Industrial	NA	2	homozygous	"aneu;+1*16;"	448.25	877.53	331	873	684.25	165	682.5	434.5	218.25	313	435.5	296.5	236.25	371.25	139	91	441.5	317	221.25	383.25	231.75	235.5	152.25	96.75	194.25	103.25	133.75	189.5	238	520.25	589.25	1057	640.25	613.5	564.5	439
yjs4596	BEH	Fermentation	NA	2	homozygous	euploid	468.75	1198.16	509.75	1237.75	597.75	383.5	909.25	1131.5	708.5	271.75	288	486	374.25	636	438	566	787.25	368.25	474.5	552	200.75	521.25	235.75	254.75	224	180.25	327.5	47.25	722.25	976.5	567.25	1221.5	606	444.25	571	499.25
yjs4597	BGB	Dairy	Diary	2	heterozygous	euploid	191.75	1099.53	563	1012.5	249.5	442	681.25	172.5	134.5	217.25	237.25	32.5	25.5	283	115.25	639.75	684.5	432.25	409	473.75	384.75	297.5	48	88.5	117.5	46	143.25	133.25	64.75	1065.5	259	1269.75	284.5	253	278.5	259.25
